18649,"PITNEY, GENE",TOWN WITHOUT PITY,,,,,,
27261,"PITNEY, GENE",TWENTY FOUR SYCAMORE,,,,,,
27457,"PIXIES, THE",MONKEY GONE TO HEAVEN,,,,,,
27553,"PIXIES, THE",WHERE IS MY MIND,,,,,,
27362,PJ & DUNCAN,LET'S GET READY TO RUMBLE,,,,,,
13289,PJ AND DUNCAN,ETERNAL LOVE,,,,,,
16629,PLACEBO,BECAUSE I WANT YOU,,,,,,
13243,PLACEBO,JAILHOUSE ROCK,,,,,,
15407,PLACEBO,KISS ME QUICK,,,,,,
15845,PLACEBO,"LITTLE LESS CONVERSATION, A",,,,,,
13699,PLACEBO,LOVE ME TENDER,,,,,,
27783,PLACEBO,NANCY BOY,,,,,,
15238,PLACEBO,OLD SHEP,,,,,,
13698,PLACEBO,ONE NIGHT,,,,,,
14849,PLACEBO,PURE MORNING,,,,,,
13646,PLACEBO,RETURN TO SENDER,,,,,,
13628,PLACEBO,STUCK ON YOU,,,,,,
15144,PLACEBO,SUMMER KISSES WINTER TEARS,,,,,,
13691,PLACEBO,TEDDY BEAR,,,,,,
27438,PLACEBO,THE BITTER END,,,,,,
15430,PLACEBO,THERE GOES MY EVERYTHING,,,,,,
13552,PLACEBO,WOODEN HEART,,,,,,
14906,PLACEBO,YOU DON'T CARE ABOUT US,,,,,,
20767,PLAIN WHITE T'S,OUR TIME IS NOW,,,,,,
20616,PLAIN WHITE T'S,HEY THERE DELILAH,,,,,,
20671,PLAIN WHITE T'S,HATE (I REALLY DON'T LIKE YOU),,,,,,
22524,PLAN B,ILL MANORS,,,,,,
28296,PLAN B,LOVE GOES DOWN,,,,,,
21822,PLAN B,PRAYING,,,,,,
21759,PLAN B,SHE SAID,,,,,,
28252,PLAN B,THE RECLUSE,,,,,,
28348,PLAN B,WRITINGS ON THE WALL,,,,,,
22772,PLAN B FEAT. LABRINTH,PLAYING WITH FIRE,,,,,,
21399,"PLANT, ROBERT",29 PALMS,,,,,,
47133,"PLANT, ROBERT","DARKNESS, DARKNESS",,,,,,
49242,"PLANT, ROBERT",I BELIEVE,,,,,,
50172,"PLANT, ROBERT",IF I WERE A CARPENTER,,,,,,
47759,"PLANT, ROBERT",TALL COOL ONE,,,,,,
28417,"PLANT, ROBERT & ALISON KRAUSS",GONE GONE GONE (DONE MOVED ON),,,,,,
22695,"PLANT, ROBERT & ALISON KRAUSS",KILLING THE BLUES,,,,,,
21354,"PLANT, ROBERT & ALISON KRAUSS",LET YOUR LOSS BE YOUR LESSON,,,,,,
21369,"PLANT, ROBERT & ALISON KRAUSS",PLEASE READ THE LETTER,,,,,,
28472,"PLANT, ROBERT & ALISON KRAUSS",RICH WOMAN,,,,,,
22694,"PLANT, ROBERT & ALISON KRAUSS","THROUGH THE MORNING, THROUGH THE NIGHT",,,,,,
14597,PLASTIC BERTRAND,CA PLANE POUR MOI,,,,,,
17825,"PLATTERS, THE",GREAT PRETENDER,,,,,,
17829,"PLATTERS, THE",HARBOR LIGHTS,,,,,,
48765,"PLATTERS, THE","MAGIC TOUCH, THE",,,,,,
13686,"PLATTERS, THE",MY PRAYER,,,,,,
17827,"PLATTERS, THE",ONLY YOU,,,,,,
46137,"PLATTERS, THE",RED SAILS IN THE SUNSET,,,,,,
22429,"PLATTERS, THE",SIXTEEN TONS,,,,,,
17824,"PLATTERS, THE",SMOKE GETS IN YOUR EYES,,,,,,
17826,"PLATTERS, THE",TWILIGHT TIME,,,,,,
48675,"PLATTERS, THE",WITH THIS RING,,,,,,
17828,"PLATTERS, THE",YOU'VE GOT THE MAGIC TOUCH,,,,,,
49125,PLAYER,BABY COME BACK,,,,,,
17756,PLAYMATES,BEEP BEEP,,,,,,
52347,"PLIMSOULS, THE","MILLION MILES AWAY, A",,,,,,
20416,PLUME LATRAVERSE,BOBEPINE,,,,FRAN?AIS,,
52005,PM DAWN,I HAD NO RIGHT,,,,,,
50767,PM DAWN,I'D DIE WITHOUT YOU,,,,,,
53633,PM DAWN,SET ADRIFT ON MEMORY BLISS,,,,,,
13293,PM DAWN,YOU DON'T LOVE ME,,,,,,
52058,POCO,CRAZY LOVE,,,,,,
53009,POCO,HEART OF THE NIGHT,,,,,,
55272,POE,ANGRY JOHNNY,,,,,,
51660,POE,HELLO,,,,,,
54215,POE,HEY PRETTY,,,,,,
58536,"POE, MICHELLE",JUST ONE OF THE BOYS,,,,,,
14926,POGUES,FAIRYTALE OF NEW YORK,,,,,,
14956,POGUES & DUBLINERS,"IRISH ROVER, THE",,,,,,
29297,"POGUES, THE",DIRTY OLD TOWN,,,,,,
28465,"POGUES, THE",SOUTH AUSTRALIA,,,,,,
47473,"POINDEXTER, BUSTER",HOT HOT HOT,,,,,,
13486,"POINTER SISTERS, THE",AUTOMATIC,,,,,,
19217,"POINTER SISTERS, THE",AUTOMATIC,,,,,,
19218,"POINTER SISTERS, THE",DARE ME,,,,,,
19219,"POINTER SISTERS, THE",FIRE,,,,,,
47668,"POINTER SISTERS, THE",HE'S SO SHY,,,,,,
18828,"POINTER SISTERS, THE",I'M SO EXCITED,,,,,,
13026,"POINTER SISTERS, THE",JUMP FOR MY LOVE,,,,,,
49875,"POINTER SISTERS, THE",NEUTRON DANCE,,,,,,
13469,"POINTER SISTERS, THE",SLOW HAND,,,,,,
19220,"POINTER SISTERS, THE",YES WE CAN,,,,,,
19221,POISON,EVERY ROSE HAS IT'S THORN,,,,,,
54623,POISON,FALLEN ANGEL,,,,,,
53204,POISON,I WON'T FORGET YOU,,,,,,
55697,POISON,LOOK WHAT THE CAT DRAGGED IN,,,,,,
51131,POISON,NOTHIN' BUT A GOOD TIME,,,,,,
50505,POISON,SOMETHING TO BELIEVE IN,,,,,,
54631,POISON,TALK DIRTY TO ME,,,,,,
52331,POISON,UNSKINNY BOP,,,,,,
13305,POISON,YOUR MAMA DON'T DANCE,,,,,,
16955,POLICE,CAN'T STAND LOSING YOU,,,,,,
16959,POLICE,DE DO DO DO DE DA DA DA,,,,,,
16958,POLICE,DON'T STAND SO CLOSE TO ME,,,,,,
16954,POLICE,EVERY BREATH YOU TAKE,,,,,,
19222,POLICE,EVERY BREATH YOU TAKE,,,,,,
16961,POLICE,EVERY LITTLE THING SHE DOES IS MAGI,,,,,,
16967,POLICE,FALL OUT,,,,,,
16960,POLICE,INVISIBLE SUN,,,,,,
16965,POLICE,KING OF PAIN,,,,,,
16956,POLICE,MESSAGE IN A BOTTLE,,,,,,
16953,POLICE,ROXANNE,,,,,,
16966,POLICE,SO LONELY,,,,,,
16962,POLICE,SPIRITS IN THE MATERIAL WORLD,,,,,,
16964,POLICE,SYCHRONICITY,,,,,,
16957,POLICE,WALKING ON THE MOON,,,,,,
16963,POLICE,WRAPPED AROUND YOUR FINGER,,,,,,
46404,POLKA,ROLL OUT THE BARREL ,,,,,,
21127,"POLLARD, SU",STARTING TOGETHER,,,,,,
45091,POLLITO CON PAPAS,EL SUPER SHOW DE LOS VAZKEZ ,,,,ESPA?OL,,
57004,PONYTAILS,BORN TOO LATE,,,,,,
14143,"POOLE, BRIAN",SOMEONE SOMEONE,,,,,,
14359,"POOLE, BRIAN & THE TREMELOES",CANDY MAN,,,,,,
13562,"POOLE, BRIAN & THE TREMELOES",DO YOU LOVE ME,,,,,,
29060,POP IDOLS,AIN'T NO SUNSHINE,,,,,,
29065,POP IDOLS,DO YOU KNOW THE WAY TO SAN JOS?,,,,,,
29067,POP IDOLS,EVERGREEN,,,,,,
29059,POP IDOLS,FLYING WITHOUT WINGS,,,,,,
16172,POP IDOLS,HAPPY CHRISTMAS (WAR IS OVER),,,,,,
29064,POP IDOLS,I WANNA DANCE WITH SOMEBODY,,,,,,
29071,POP IDOLS,I'M NOT IN LOVE,,,,,,
29062,POP IDOLS,IT'S NOT UNUSUAL,,,,,,
29070,POP IDOLS,LET'S FACE THE MUSIC AND DANCE,,,,,,
29061,POP IDOLS,LIGHT MY FIRE,,,,,
29068,POP IDOLS,THAT OLE DEVIL CALLED LOVE,,,,,
29069,POP IDOLS,THE WINNER TAKES IT ALL,,,,,
29058,POP IDOLS,UNCHAINED MELODY,,,,,
29066,POP IDOLS,WAKE ME UP BEFORE YOU GO-GO,,,,,
29063,POP IDOLS,WHOLE AGAIN,,,,,
27593,POP WILL EAT ITSELF,CAN U DIG IT,,,,,
22771,"POPE, CASSADEE",OVER YOU,,,,,
45170,POPULAR,LAS POSADAS ,,,,ESPA?OL,
45169,POPULAR ,ADESTE FIDELES,,,,ESPA?OL,
45166,POPULAR ,BLANCA NAVIDAD,,,,ESPA?OL,
45165,POPULAR ,CAMPANA SOBRE CAMPANA,,,,ESPA?OL,
45078,POPULAR ,CIELITO LINDO,,,,ESPA?OL,
45163,POPULAR ,DIME NINO DE QUIEN ERES,,,,ESPA?OL,
45160,POPULAR ,EL NINO DEL TAMBOR,,,,ESPA?OL,
45131,POPULAR ,GUANTANAMERA,,,,ESPA?OL,
45162,POPULAR ,JINGLE BELLS,,,,ESPA?OL,,
45057,POPULAR ,LAS MANANITAS,,,,ESPA?OL,,
45164,POPULAR ,LOS PECES EN EL RIO,,,,ESPA?OL,,
45167,POPULAR ,NOCHE DE PAZ,,,,ESPA?OL,,
45159,POPULAR ,PASEO EN TRINEO,,,,ESPA?OL,,
45168,POPULAR ,PUEBLECITO DE BELEN,,,,ESPA?OL,,
45161,POPULAR ,RODOLFO EL RENO,,,,ESPA?OL,,
20962,PORNO FOR PYROS,PETS,,,,,,
54784,PORTISHEAD,SOUR TIMES,,,,,,
27184,"PORTNOY, GARY",WHERE EVERYBODY KNOWS YOUR NAME,,,,,,
49326,PORTRAIT,DAY BY DAY,,,,,,
48815,PORTRAIT,HOW DEEP IS YOUR LOVE,,,,,,
14456,"POSEY, SANDY",SINGLE GIRL,,,,,,
21820,"POSNER, MIKE",COOLER THAN ME,,,,,,
22120,"POSNER, MIKE",PLEASE DON'T GO,,,,,,
59014,"POSTAL SERVICE, THE",BE STILL MY HEART  ,,,,,,
57229,POSTCARDS FROM THE EDGE,I'M CHECKING OUT,,,,,
29464,"POTBELLEEZ, THE",ARE YOU WITH ME?,,,,,
29437,"POTBELLEEZ, THE",DON'T HOLD BACK,,,,,
49373,"POTTS, M. C.",BACK WHEN,,,,,
46984,"POTTS, M. C.",I'M SO SORRY,,,,,
27951,POWDERFINGER,(BABY I'VE GOT YOU) ON MY MIND,,,,,
29538,POWDERFINGER,ALL OF THE DREAMERS,,,,,
29548,POWDERFINGER,BURN YOUR NAME,,,,,
29336,POWDERFINGER,DON'T WANNA BE LEFT OUT,,,,,
29409,POWDERFINGER,I DON'T REMEMBER,,,,,
29402,POWDERFINGER,LOST AND RUNNING,,,,,
27949,POWDERFINGER,LOVE YOUR WAY,,,,,
29326,POWDERFINGER,MY HAPPINESS,,,,,
29319,POWDERFINGER,MY KIND OF SCENE,,,,,
29433,POWDERFINGER,NOBODY SEES,,,,,
27950,POWDERFINGER,PASSENGER,,,,,
29311,POWDERFINGER,SUNSETS,,,,,,
27948,POWDERFINGER,THE DAY YOU COME,,,,,,
29306,POWDERFINGER,THESE DAYS,,,,,,
29453,POWDERFINGER,WHO REALLY CARES,,,,,,
52409,"POWELL, JESSE",YOU,,,,,,
51268,"POWER STATION, THE",BANG A GONG,,,,,,
47756,"POWER STATION, THE",SOME LIKE IT HOT,,,,,,
58301,POWERMAN 5000,FREE,,,,,,
53869,POWERMAN 5000,WHEN WORLDS COLLIDE,,,,,,
16497,"POWTER, DANIEL",BAD DAY,,,,,,
27684,"POWTER, DANIEL",FREE LOOP,,,,,,
20956,"POWTER, DANIEL",NEXT PLANE HOME,,,,,,
47704,POZO-SECO SINGERS,I CAN MAKE IT WITH YOU,,,,,,
58518,"PRATHER, COLT",I WON'T GO ON & ON,,,,,,
28224,PRATT & MCCLAIN,HAPPY DAYS,,,,,,
58013,PRECIOUS,REWIND,,,,,,
15078,PRECIOUS,SAY IT AGAIN,,,,,,
21234,PREFAB SPROUT,WHEN LOVE BREAKS DOWN,,,,,,
27321,PREFAB SPROUT ,THE KING OF ROCK 'N' ROLL,,,,,,
29484,"PRESETS, THE",TALK LIKE THAT,,,,,,
29467,"PRESETS, THE",THIS BOY'S IN LOVE,,,,,,
49905,PRESIDENTS OF THE USA,DUNE BUGGY,,,,,,
51992,PRESIDENTS OF THE USA,KITTY,,,,,,
51797,PRESIDENTS OF THE USA,LUMP,,,,,,
50470,PRESIDENTS OF THE USA,MACH 5,,,,,,
13724,PRESIDENTS OF THE USA,PEACHES,,,,,,
21408,PRESIDENTS OF THE USA,VIDEO KILLED THE RADIO STAR,,,,,,
29197,"PRESLEY, ELVIS",(MARIE'S THE NAME) OF HIS LATEST FLAME,,,,,,
29195,"PRESLEY, ELVIS",(NOW & THEN) THERE'S A FOOL SUCH AS I,,,,,,
16987,"PRESLEY, ELVIS",AIN'T THAT LOVIN' YOU BABY,,,,,,
13238,"PRESLEY, ELVIS",ALL SHOOK UP,,,,,,
57635,"PRESLEY, ELVIS",ALL THAT I AM,,,,,,
57870,"PRESLEY, ELVIS",ALMOST,,,,,,
57699,"PRESLEY, ELVIS",ALMOST ALWAYS TRUE,,,,,,
57770,"PRESLEY, ELVIS",ALMOST IN LOVE,,,,,,
16970,"PRESLEY, ELVIS",ALWAYS ON MY MIND,,,,,,
57640,"PRESLEY, ELVIS",AM I READY,,,,,,
52551,"PRESLEY, ELVIS",AMAZING GRACE,,,,,,
57271,"PRESLEY, ELVIS",AMERICA THE BEAUTIFUL,,,,,,
16973,"PRESLEY, ELVIS",AMERICAN TRILOGY,,,,,,
57064,"PRESLEY, ELVIS",AND I LOVE YOU SO,,,,,,
57504,"PRESLEY, ELVIS",AND THE GRASS WON'T PAY NO MIND,,,,,,
57340,"PRESLEY, ELVIS",ANGEL,,,,,,
56988,"PRESLEY, ELVIS",ANY DAY NOW,,,,,,
56783,"PRESLEY, ELVIS",ANY PLACE IN PARADISE,,,,,,
56900,"PRESLEY, ELVIS",ANY WAY YOU WANT ME,,,,,,
57792,"PRESLEY, ELVIS",ANYONE COULD FALL IN LOVE WITH YOU,,,,,,
56897,"PRESLEY, ELVIS",ANYTHING THAT'S PART OF YOU,,,,,,
13632,"PRESLEY, ELVIS",ARE YOU LONESOME TONIGHT?,,,,,,
56962,"PRESLEY, ELVIS",ARE YOU SINCERE,,,,,,
56881,"PRESLEY, ELVIS",AS LONG AS I HAVE YOU,,,,,,
56963,"PRESLEY, ELVIS",ASK ME,,,,,,
16974,"PRESLEY, ELVIS",BABY I DON'T CARE,,,,,,
56778,"PRESLEY, ELVIS",BABY LET'S PLAY HOUSE,,,,,,
29854,"PRESLEY, ELVIS",BAREFOOT BALLAD,,,,,,
57464,"PRESLEY, ELVIS",BEACH BOY BLUES,,,,,,
57622,"PRESLEY, ELVIS",BEYOND THE BEND,,,,,,
57465,"PRESLEY, ELVIS",BIG BOOTS,,,,,,
57338,"PRESLEY, ELVIS",BIG BOSS MAN,,,,,,
50589,"PRESLEY, ELVIS","BIG HUNK O' LOVE, A",,,,,,
57692,"PRESLEY, ELVIS","BIG LOVE, BIG HEARTACHE",,,,,,
57327,"PRESLEY, ELVIS","BITTER THEY ARE, HARDER THEY FALL",,,,,,
18851,"PRESLEY, ELVIS",BLUE CHRISTMAS,,,,,,
57685,"PRESLEY, ELVIS",BLUE EYES CRYING IN THE RAIN,,,,,,
19223,"PRESLEY, ELVIS",BLUE HAWAII ,,,,,,
57503,"PRESLEY, ELVIS",BLUE MOON,,,,,,
12114,"PRESLEY, ELVIS",BLUE SUEDE SHOES,,,,,,
16971,"PRESLEY, ELVIS",BLUE SUEDE SHOES,,,,,,
16993,"PRESLEY, ELVIS",BLUEBERRY HILL,,,,,,
57401,"PRESLEY, ELVIS",BOSOM OF ABRAHAM,,,,,,
50669,"PRESLEY, ELVIS",BOSSA NOVA BABY,,,,,,
57691,"PRESLEY, ELVIS","BOY LIKE ME, A GIRL LIKE YOU, A",,,,,,
15163,"PRESLEY, ELVIS",BRIDGE OVER TROUBLED WATER,,,,,,
57856,"PRESLEY, ELVIS",BRINGIN' IT BACK,,,,,,
16994,"PRESLEY, ELVIS",BURNING LOVE,,,,,,
57814,"PRESLEY, ELVIS",BY & BY,,,,,,
12019,"PRESLEY, ELVIS",CAN'T HELP FALLING IN LOVE,,,,Бэк Вокал,,
17002,"PRESLEY, ELVIS",CAN'T HELP FALLING IN LOVE,,,,,,
57573,"PRESLEY, ELVIS",CHANGE OF HABIT,,,,,,
57798,"PRESLEY, ELVIS",CHARRO,,,,,,
57515,"PRESLEY, ELVIS","CINDY, CINDY",,,,,,
56887,"PRESLEY, ELVIS",CLEAN UP YOUR OWN BACK YARD,,,,,,
57342,"PRESLEY, ELVIS",C'MON EVERYBODY,,,,,,
57873,"PRESLEY, ELVIS",CRAWFISH,,,,,,
57467,"PRESLEY, ELVIS","CROSS MY HEART, HOPE TO DIE",,,,,,
19224,"PRESLEY, ELVIS",CRYING IN THE CHAPEL,,,,,,
57269,"PRESLEY, ELVIS",DANNY BOY,,,,,,
16995,"PRESLEY, ELVIS",DEVIL IN DISGUISE,,,,,,
15233,"PRESLEY, ELVIS",DID YOU EVER HAVE ONE OF THOSE DAYS BOYS,,,,,,
57469,"PRESLEY, ELVIS",DIDJA EVER,,,,,,
57631,"PRESLEY, ELVIS",DIRTY DIRTY FEELING,,,,,,
57161,"PRESLEY, ELVIS",DIXIELAND ROCK,,,,,,
57705,"PRESLEY, ELVIS",DO NOT DISTURB,,,,,,
57758,"PRESLEY, ELVIS",DO YOU KNOW WHO I AM,,,,,,
57166,"PRESLEY, ELVIS",DOIN' THE BEST I CAN,,,,,,
29196,"PRESLEY, ELVIS",DON'T,,,,,,
57263,"PRESLEY, ELVIS",DON'T ASK ME WHY,,,,,,
16990,"PRESLEY, ELVIS",DON'T BE ANGRY,,,,,,
16969,"PRESLEY, ELVIS",DON'T BE CRUEL,,,,,,
16999,"PRESLEY, ELVIS",DON'T CRY DADDY,,,,,,
56892,"PRESLEY, ELVIS",DON'T LEAVE ME NOW,,,,,,
57857,"PRESLEY, ELVIS",DON'T THINK TWICE,,,,,,
57505,"PRESLEY, ELVIS",DON'TCHA THINK IT'S TIME,,,,,,
57574,"PRESLEY, ELVIS",DOWN BY THE RIVERSIDE/WHEN THE SAINTS,,,,,,
57012,"PRESLEY, ELVIS",DOWN IN THE VALLEY,,,,,,
57063,"PRESLEY, ELVIS",EARLY MORNING RAIN,,,,,,
57626,"PRESLEY, ELVIS",ECHOES OF LOVE,,,,,,
57262,"PRESLEY, ELVIS",EDGE OF REALITY,,,,,,
57069,"PRESLEY, ELVIS",ELVIS END THEME,,,,,,
57572,"PRESLEY, ELVIS",FADED LOVE,,,,,,
57525,"PRESLEY, ELVIS",FAIRYTALES,,,,,,
56898,"PRESLEY, ELVIS",FAME & FORTUNE,,,,,,
57813,"PRESLEY, ELVIS",FARTHER ALONG,,,,,,
56608,"PRESLEY, ELVIS",FEVER,,,,,,
57858,"PRESLEY, ELVIS",FIND OUT WHAT'S HAPPENIN',,,,,,
29314,"PRESLEY, ELVIS","FINDERS KEEPERS, LOSERS WEEPERS",,,,,,
14166,"PRESLEY, ELVIS",FIRESTARTER,,,,,,
57764,"PRESLEY, ELVIS","FIRST TIME EVER I SAW YOUR FACE, THE",,,,,,
57261,"PRESLEY, ELVIS",FLAMING STAR,,,,,,
56886,"PRESLEY, ELVIS",FOLLOW THAT DREAM,,,,,,
19225,"PRESLEY, ELVIS","FOOL SUCH AS I, A",,,,,,
57698,"PRESLEY, ELVIS",FOOLS FALL IN LOVE,,,,,,
57516,"PRESLEY, ELVIS",FOR OL' TIME SAKE,,,,,,
56970,"PRESLEY, ELVIS",FOR THE GOOD TIMES,,,,,,
57328,"PRESLEY, ELVIS",FOR THE HEART,,,,,,
57506,"PRESLEY, ELVIS",FOR THE MILLIONTH & LAST TIME,,,,,,
57767,"PRESLEY, ELVIS",FORGET ME NEVER,,,,,,
57707,"PRESLEY, ELVIS",FOUNTAIN OF LOVE,,,,,,
57462,"PRESLEY, ELVIS",FRANKFURT SPECIAL,,,,,,
56890,"PRESLEY, ELVIS",FRANKIE & JOHNNY,,,,,,
56961,"PRESLEY, ELVIS",FROM A JACK TO A KING,,,,,,
57339,"PRESLEY, ELVIS",FUN IN ACAPULCO,,,,,,
56964,"PRESLEY, ELVIS",FUNNY HOW TIME SLIPS AWAY,,,,,,
16988,"PRESLEY, ELVIS",G I BLUES,,,,,,
57693,"PRESLEY, ELVIS",GENTLE ON MY MIND,,,,,,
57463,"PRESLEY, ELVIS",GIRL HAPPY,,,,,,
57795,"PRESLEY, ELVIS","GIRL I NEVER LOVED, THE",,,,,,
57866,"PRESLEY, ELVIS",GIRL OF MINE,,,,,,
16898,"PRESLEY, ELVIS",GIRL OF MY BEST FRIEND,,,,,,
57629,"PRESLEY, ELVIS","GIRLS, GIRLS, GIRLS",,,,,,
56965,"PRESLEY, ELVIS",GIVE ME THE RIGHT,,,,,,
57805,"PRESLEY, ELVIS",GOESPEL MEDLEY,,,,,,
57796,"PRESLEY, ELVIS",GOLDEN COINS,,,,,,
13645,"PRESLEY, ELVIS",GOOD LUCK CHARM,,,,,,
56954,"PRESLEY, ELVIS",GOOD ROCKIN' TONIGHT,,,,,,
57517,"PRESLEY, ELVIS",GOOD TIME CHARLIE'S GOT THE BLUES,,,,,,
56957,"PRESLEY, ELVIS",GOT A LOT O' LIVIN' TO DO!,,,,,,
57009,"PRESLEY, ELVIS",GOT MY MOJO WORKIN',,,,,,
57565,"PRESLEY, ELVIS","GREEN, GREEN GRASS OF HOME, THE",,,,,,
17007,"PRESLEY, ELVIS",GUITAR MAN,,,,,,
57879,"PRESLEY, ELVIS",HAPPY ENDING,,,,,,
19226,"PRESLEY, ELVIS",HARD HEADED WOMEN,,,,,,
57803,"PRESLEY, ELVIS",HARD KNOCKS,,,,,,
57346,"PRESLEY, ELVIS",HAVE I TOLD YOU LATELY THAT I LOVE YOU,,,,,,
57801,"PRESLEY, ELVIS",HAWAIIAN SUNSET,,,,,,
18363,"PRESLEY, ELVIS",HAWAIIAN WEDDING SONG,,,,,,
56115,"PRESLEY, ELVIS",HE TOUCHED ME,,,,,,
57859,"PRESLEY, ELVIS",HEART OF ROME,,,,,,
13684,"PRESLEY, ELVIS",HEARTBREAK HOTEL,,,,,,
57768,"PRESLEY, ELVIS",HE'LL HAVE TO GO,,,,,,
57523,"PRESLEY, ELVIS",HELP ME MAKE IT THROUGH THE NIGHT,,,,,,
57872,"PRESLEY, ELVIS",HEY JUDE,,,,,,
52558,"PRESLEY, ELVIS",HIS HAND IN MINE,,,,,,
15225,"PRESLEY, ELVIS",HIS LATEST FLAME,,,,,,
13242,"PRESLEY, ELVIS",HOUND DOG,,,,,,
52548,"PRESLEY, ELVIS",HOW GREAT THOU ART,,,,,,
57399,"PRESLEY, ELVIS",HOW THE WEB WAS WOVEN,,,,,,
57766,"PRESLEY, ELVIS",HOW'S THE WORLD TREATING YOU,,,,,,
57397,"PRESLEY, ELVIS",HURT,,,,,,
56958,"PRESLEY, ELVIS",I BEG OF YOU,,,,,,
57404,"PRESLEY, ELVIS",I BELIEVE IN THE MAN IN THE SKY,,,,,,
57865,"PRESLEY, ELVIS",I CAN HELP,,,,,,
19227,"PRESLEY, ELVIS",I CAN'T STOP LOVING YOU,,,,,,
57793,"PRESLEY, ELVIS",I DON'T WANT TO BE TIED,,,,,,
56982,"PRESLEY, ELVIS",I FEEL SO BAD,,,,,,
57644,"PRESLEY, ELVIS",I FEEL THAT I'VE KNOWN YOU FOREVER,,,,,,
57115,"PRESLEY, ELVIS",I FORGOT TO REMEMBER TO FORGET,,,,,,
57860,"PRESLEY, ELVIS",I GOT A FEELING IN MY BODY,,,,,,
56899,"PRESLEY, ELVIS",I GOT A WOMAN,,,,,,
57065,"PRESLEY, ELVIS",I GOT A WOMAN/AMEN,,,,,,
57468,"PRESLEY, ELVIS",I GOT LUCKY,,,,,,
56960,"PRESLEY, ELVIS",I GOT STUNG,,,,,,
56894,"PRESLEY, ELVIS",I GOTTA KNOW,,,,,,
16981,"PRESLEY, ELVIS",I JUST CAN'T HELP BELIEVING,,,,,,
57762,"PRESLEY, ELVIS",I MISS YOU,,,,,,
57874,"PRESLEY, ELVIS",I NEED SOMEBODY,,,,,,
56610,"PRESLEY, ELVIS",I NEED YOUR LOVE TONIGHT,,,,,,
57011,"PRESLEY, ELVIS",I REALLY DON'T WANT TO KNOW,,,,,,
57627,"PRESLEY, ELVIS",I SLIPPED I STUMBLED I FELL,,,,,,
27183,"PRESLEY, ELVIS",I WANNA BE FREE,,,,,,
16991,"PRESLEY, ELVIS",I WANT YOU I NEED YOU I LOVE YOU,,,,,,
56779,"PRESLEY, ELVIS",I WAS THE ONE,,,,,,
57266,"PRESLEY, ELVIS",I WASHED MY HANDS IN MUDDY WATER,,,,,,
57815,"PRESLEY, ELVIS","I, JOHN",,,,,,
48368,"PRESLEY, ELVIS",IF I CAN DREAM,,,,,,
57871,"PRESLEY, ELVIS",IF I'M A FOOL FOR LOVING YOU,,,,,,
57407,"PRESLEY, ELVIS",IF THAT ISN'T LOVE,,,,,,
57811,"PRESLEY, ELVIS",IF WE NEVER MEET AGAIN,,,,,,
57875,"PRESLEY, ELVIS",IF YOU DON'T COME BACK,,,,,,
57066,"PRESLEY, ELVIS",IF YOU LOVE ME (LET ME KNOW),,,,,,
57010,"PRESLEY, ELVIS",IF YOU TALK IN YOUR SLEEP,,,,,,
57345,"PRESLEY, ELVIS",I'LL BE BACK,,,,,,
57708,"PRESLEY, ELVIS",I'LL BE THERE,,,,,,
57017,"PRESLEY, ELVIS",I'LL HOLD YOU IN MY HEART,,,,,,
57067,"PRESLEY, ELVIS",I'LL NEVER FALL IN LOVE AGAIN,,,,,,
57763,"PRESLEY, ELVIS",I'LL NEVER KNOW,,,,,,
56718,"PRESLEY, ELVIS",I'LL REMEMBER YOU (LIVE) ALOHA CONCERT,,,,,,
16979,"PRESLEY, ELVIS",I'M ALL SHOOK UP,,,,,,
57636,"PRESLEY, ELVIS",I'M FALLING IN LOVE TONIGHT,,,,,,
57409,"PRESLEY, ELVIS",I'M GONNA WALK DEM GOLDEN STAIRS,,,,,,
57868,"PRESLEY, ELVIS",I'M LEAVIN',,,,,,
56959,"PRESLEY, ELVIS","I'M LEFT, YOU'RE RIGHT, SHE'S GONE",,,,,,
57877,"PRESLEY, ELVIS",I'M NOT THE MARRYING KIND,,,,,,
57270,"PRESLEY, ELVIS",I'M SO LONESOME I COULD CRY,,,,,,
57343,"PRESLEY, ELVIS",I'M YOURS,,,,,,
57334,"PRESLEY, ELVIS","IMPOSSIBLE DREAM, THE",,,,,,
56742,"PRESLEY, ELVIS",IN MY FATHER'S HOUSE ARE MANY MANSIONS,,,,,,
17005,"PRESLEY, ELVIS",IN THE GHETTO,,,,,,
57337,"PRESLEY, ELVIS",INDESCRIBABLY BLUE,,,,,,
57518,"PRESLEY, ELVIS",INHERIT THE WIND (LIVE),,,,,,
57637,"PRESLEY, ELVIS",IS IT SO STRANGE,,,,,,
57704,"PRESLEY, ELVIS",ISLAND OF LOVE,,,,,,
57867,"PRESLEY, ELVIS",IT AIN'T NO BIG THING,,,,,,
56984,"PRESLEY, ELVIS",IT FEELS SO RIGHT,,,,,,
56966,"PRESLEY, ELVIS",IT HURTS ME,,,,,,
56891,"PRESLEY, ELVIS",IT KEEPS RIGHT ON HURTIN',,,,,,
57709,"PRESLEY, ELVIS","IT'S A LONG, LONELY HIGHWAY",,,,,,
57864,"PRESLEY, ELVIS",IT'S A MATTER OF TIME,,,,,,
29853,"PRESLEY, ELVIS",IT'S A SIN,,,,,,
57765,"PRESLEY, ELVIS",IT'S EASY FOR YOU,,,,,,
